Website:,TJStats.ca,,,,Legend,,Position Change,,,,,,Last Updated:,2026-03-08
34,10917,Brent Rooker,Brent,Rooker,34.4,$26.2,$22,"LF,RF",ATH,99%,,,,
35,11381,Logan Gilbert,Logan,Gilbert,43.1,$21.9,$22,SP,SEA,99%,,,,
36,60584,Bryan Woo,Bryan,Woo,34.8,$25.5,$21,SP,SEA,99%,,,,
37,8780,Chris Sale,Chris,Sale,38.9,$23.1,$21,SP,ATL,99%,,,,
38,12141,Hunter Brown,Hunter,Brown,37.4,$23.8,$20,SP,HOU,99%,,,,
39,62973,Wyatt Langford,Wyatt,Langford,64.4,$17.8,$20,"LF,CF",TEX,98%,,,,
40,9552,Mookie Betts,Mookie,Betts,38.5,$22.8,$20,SS,LAD,99%,,TRUE,,"RF,2B"
41,12157,Pete Crow-Armstrong,Pete,Crow-Armstrong,37.3,$24.3,$20,CF,CHC,99%,,,,
42,11235,Logan Webb,Logan,Webb,43.3,$22.4,$20,SP,SF,99%,,,,
43,11735,Jarren Duran,Jarren,Duran,47.6,$21.8,$20,"LF,CF",BOS,99%,,,,
44,60108,Roman Anthony,Roman,Anthony,48.3,$20.5,$20,"LF,CF,RF",BOS,99%,,,,
45,10235,Rafael Devers,Rafael,Devers,42.4,$22.7,$20,1B,SF,99%,,TRUE,,3B
46,9701,Jacob deGrom,Jacob,deGrom,57.7,$19.2,$19,SP,TEX,99%,,,,
47,9620,Max Fried,Max,Fried,44.6,$21.8,$19,SP,NYY,99%,,,,
48,10610,Cole Ragans,Cole,Ragans,53.8,$20.8,$19,SP,KC,99%,,,,
49,10504,Cody Bellinger,Cody,Bellinger,58.0,$17.9,$19,"LF,CF,RF",NYY,99%,,TRUE,,1B
50,12522,Jackson Merrill,Jackson,Merrill,55.0,$20.0,$18,CF,SD,98%,,,,
51,10883,Yordan Alvarez,Yordan,Alvarez,35.3,$26.5,$18,LF,HOU,99%,,,,
52,12505,Mason Miller,Mason,Miller,49.3,$20.5,$18,RP,SD,99%,,,,
53,11760,Riley Greene,Riley,Greene,58.3,$18.6,$18,"LF,CF,RF",DET,98%,,,,
54,11826,George Kirby,George,Kirby,65.7,$17.3,$18,SP,SEA,99%,,,,
55,10572,Josh Naylor,Josh,Naylor,62.2,$17.6,$18,1B,SEA,98%,,,,
56,11417,Geraldo Perdomo,Geraldo,Perdomo,62.3,$17.2,$18,SS,AZ,98%,,,,
57,11343,Brice Turang,Brice,Turang,57.0,$18.6,$18,2B,MIL,99%,,,,
58,9584,Corey Seager,Corey,Seager,68.3,$16.0,$17,SS,TEX,98%,,,,
59,8658,Freddie Freeman,Freddie,Freeman,50.9,$18.6,$17,1B,LAD,99%,,,,
60,10420,Austin Riley,Austin,Riley,63.5,$16.2,$17,3B,ATL,98%,,,,
61,11014,Freddy Peralta,Freddy,Peralta,61.9,$17.7,$17,SP,NYM,99%,,,,
62,11268,William Contreras,William,Contreras,61.6,$17.4,$17,C,MIL,99%,,,,
63,10214,Edwin Díaz,Edwin,Díaz,54.1,$19.0,$17,RP,LAD,99%,,,,
64,11847,Joe Ryan,Joe,Ryan,64.2,$18.1,$17,SP,MIN,98%,,,,
65,11138,Framber Valdez,Framber,Valdez,74.1,$13.4,$17,SP,DET,98%,,,,
66,11728,Shea Langeliers,Shea,Langeliers,65.5,$16.3,$17,C,ATH,99%,,,,
67,10862,Hunter Greene,Hunter,Greene,48.0,$21.9,$16,SP,CIN,99%,,,,
68,10766,Bo Bichette,Bo,Bichette,70.2,$15.2,$16,SS,NYM,98%,,,,
69,12345,Kyle Bradish,Kyle,Bradish,81.1,$13.4,$16,SP,BAL,97%,,,,
70,11526,Andrés Muñoz,Andrés,Muñoz,66.4,$15.4,$16,RP,SEA,99%,,,,
71,10438,Dylan Cease,Dylan,Cease,71.2,$14.2,$16,SP,TOR,99%,,,,
72,60016,Cade Smith,Cade,Smith,79.1,$12.1,$15,RP,CLE,99%,,,,
73,11104,Randy Arozarena,Randy,Arozarena,78.5,$11.0,$15,"LF,CF",SEA,96%,,,,
74,11768,Jeremy Peña,Jeremy,Peña,83.9,$12.8,$15,SS,HOU,96%,,,,
75,12449,Vinnie Pasquantino,Vinnie,Pasquantino,84.2,$11.0,$15,1B,KC,96%,,,,
76,10683,Nick Pivetta,Nick,Pivetta,82.8,$12.6,$15,SP,SD,98%,,,,
77,10627,Jesús Luzardo,Jesús,Luzardo,84.7,$10.4,$15,SP,PHI,98%,,,,
78,12336,Maikel Garcia,Maikel,Garcia,70.7,$13.8,$15,"2B,3B,SS,OF",KC,99%,,TRUE,OF,
79,12005,Tyler Soderstrom,Tyler,Soderstrom,84.1,$11.5,$14,"1B,LF",ATH,97%,,,,
80,11370,Oneil Cruz,Oneil,Cruz,86.3,$11.0,$14,CF,PIT,96%,,TRUE,,SS
81,11822,CJ Abrams,CJ,Abrams,90.8,$11.0,$14,SS,WSH,95%,,,,
82,12409,Hunter Goodman,Hunter,Goodman,82.4,$11.1,$14,C,COL,97%,,TRUE,,"RF,LF"
83,11495,Jhoan Duran,Jhoan,Duran,71.2,$14.7,$14,RP,PHI,99%,,,,
84,12056,Michael Harris II,Michael,Harris II,96.0,$10.3,$14,CF,ATL,95%,,,,
85,62137,Ben Rice,Ben,Rice,79.3,$11.2,$14,"C,1B",NYY,98%,,,,
86,62935,Nolan McLean,Nolan,McLean,94.0,$8.7,$14,SP,NYM,96%,,,,
87,9590,Byron Buxton,Byron,Buxton,94.3,$8.0,$13,CF,MIN,94%,,,,
88,9334,Kevin Gausman,Kevin,Gausman,96.7,$7.5,$13,SP,TOR,96%,,,,
89,9339,George Springer,George,Springer,88.7,$9.7,$13,"LF,CF,RF",TOR,96%,,,,
90,10366,Teoscar Hernández,Teoscar,Hernández,103.5,$5.9,$13,"LF,RF",LAD,94%,,,,
91,11778,Michael Busch,Michael,Busch,109.2,$5.7,$13,1B,CHC,93%,,,,
92,11733,Kyle Stowers,Kyle,Stowers,107.6,$6.5,$13,"LF,CF,RF",MIA,92%,,,,
93,12588,Seiya Suzuki,Seiya,Suzuki,96.2,$6.7,$12,"LF,RF",CHC,95%,,,,
94,9571,Trevor Story,Trevor,Story,120.7,$5.6,$12,SS,BOS,92%,,,,
95,9320,Christian Yelich,Christian,Yelich,104.0,$6.6,$12,LF,MIL,94%,,,,
96,9459,Sonny Gray,Sonny,Gray,100.8,$7.1,$12,SP,BOS,96%,,,,
97,9893,Willy Adames,Willy,Adames,104.8,$5.9,$12,SS,SF,93%,,,,
98,10166,Willson Contreras,Willson,Contreras,131.2,$4.9,$12,1B,BOS,91%,,TRUE,,C
99,10183,Alex Bregman,Alex,Bregman,80.8,$9.5,$12,3B,CHC,98%,,,,
100,10465,Yandy Díaz,Yandy,Díaz,127.7,$3.9,$12,1B,TB,92%,,,,
101,11645,David Bednar,David,Bednar,96.6,$7.0,$12,RP,NYY,98%,,,,
102,8616,Aroldis Chapman,Aroldis,Chapman,101.6,$4.4,$12,RP,BOS,98%,,,,
103,63023,Luke Keaschall,Luke,Keaschall,121.9,$4.2,$12,2B,MIN,91%,,TRUE,,"CF,1B"
104,11284,Nico Hoerner,Nico,Hoerner,99.4,$5.5,$12,2B,CHC,96%,,TRUE,,SS
105,64320,Trey Yesavage,Trey,Yesavage,104.3,$5.9,$12,SP,TOR,94%,,,,
106,60254,Jacob Misiorowski,Jacob,Misiorowski,108.7,$4.1,$12,SP,MIL,94%,,TRUE,,RP
107,11628,Devin Williams,Devin,Williams,104.0,$5.3,$11,RP,NYM,97%,,,,
108,9015,Salvador Perez,Salvador,Perez,95.8,$6.7,$11,"C,1B",KC,95%,,,,
109,9616,Tyler Glasnow,Tyler,Glasnow,108.3,$4.8,$11,SP,LAD,95%,,,,
110,9724,Eugenio Suárez,Eugenio,Suárez,88.0,$6.9,$11,3B,CIN,96%,,,,
111,8996,Jose Altuve,Jose,Altuve,99.0,$5.1,$11,"2B,LF",HOU,95%,,,,
112,64316,Chase Burns,Chase,Burns,125.4,$3.6,$11,"SP,RP",CIN,93%,,,,
113,10148,Blake Snell,Blake,Snell,89.3,$12.4,$11,SP,LAD,97%,,,,
114,10514,Luis Castillo,Luis,Castillo,118.6,$3.7,$11,SP,SEA,94%,,,,
115,11750,Nick Lodolo,Nick,Lodolo,135.9,$2.0,$11,SP,CIN,91%,,,,
116,10893,Jo Adell,Jo,Adell,131.6,$3.0,$10,"CF,RF",LAA,90%,,,,
117,1000002,Shohei Ohtani (Pitcher),Shohei,Ohtani (Pitcher),92.2,$6.6,$10,SP,LAD,96%,,,,
118,10237,Ozzie Albies,Ozzie,Albies,119.8,$3.7,$10,2B,ATL,93%,,,,
119,12148,Andy Pages,Andy,Pages,151.2,$2.1,$10,"LF,CF,RF",LAD,89%,,,,
120,62119,Jakob Marsee,Jakob,Marsee,134.1,$3.0,$10,"LF,CF",MIA,89%,,,,
121,10642,Will Smith,Will,Smith,107.1,$4.3,$10,C,LAD,95%,,,,
122,12468,Eury Pérez,Eury,Pérez,123.8,$2.9,$10,SP,MIA,92%,,,,
123,10496,Taylor Ward,Taylor,Ward,130.4,$3.1,$10,LF,BAL,90%,,,,
124,10765,Luis Robert Jr.,Luis,Robert Jr.,151.6,$2.6,$10,CF,NYM,88%,,,,
125,12719,Lawrence Butler,Lawrence,Butler,151.7,$2.7,$10,"CF,RF",ATH,88%,,,,
126,10730,Brandon Woodruff,Brandon,Woodruff,134.3,$2.8,$10,SP,MIL,91%,,,,
127,62976,Jacob Wilson,Jacob,Wilson,156.0,$2.5,$9,SS,ATH,89%,,,,
128,64985,Cam Schlittler,Cam,Schlittler,128.4,$3.2,$9,SP,NYY,92%,,,,
129,61818,Agustín Ramírez,Agustín,Ramírez,125.6,$3.4,$9,C,MIA,91%,,TRUE,,1B
130,60238,Emmet Sheehan,Emmet,Sheehan,153.6,$1.9,$9,SP,LAD,88%,,,,
131,10234,Dansby Swanson,Dansby,Swanson,160.8,$1.8,$9,SS,CHC,88%,,,,
132,9007,Nathan Eovaldi,Nathan,Eovaldi,136.2,$2.1,$9,SP,TEX,92%,,,,
133,10440,Ian Happ,Ian,Happ,141.5,$2.3,$9,LF,CHC,88%,,,,
134,9876,Brandon Nimmo,Brandon,Nimmo,155.4,$2.1,$9,"LF,CF",TEX,88%,,,,
135,9124,Zack Wheeler,Zack,Wheeler,141.5,$3.7,$9,SP,PHI,91%,,,,
136,11661,Michael King,Michael,King,138.7,$3.2,$9,SP,SD,91%,,,,
137,12516,Bubba Chandler,Bubba,Chandler,148.2,$2.0,$9,SP,PIT,87%,,,,
138,11375,Xavier Edwards,Xavier,Edwards,157.9,$2.0,$9,"2B,SS",MIA,86%,,,,
139,10597,Sandy Alcantara,Sandy,Alcantara,160.3,$1.7,$9,SP,MIA,88%,,,,
140,12036,Ryan Pepiot,Ryan,Pepiot,152.0,$1.7,$9,SP,TB,88%,,,,
141,12314,Steven Kwan,Steven,Kwan,167.4,$1.5,$9,LF,CLE,86%,,,,
142,9902,Raisel Iglesias,Raisel,Iglesias,124.0,$3.0,$8,RP,ATL,94%,,,,
143,12136,Brenton Doyle,Brenton,Doyle,184.3,$1.4,$8,CF,COL,75%,,,,
144,10940,MacKenzie Gore,MacKenzie,Gore,150.5,$2.6,$8,SP,TEX,89%,,,,
145,12550,Alec Burleson,Alec,Burleson,175.5,$1.7,$8,"1B,LF,RF",STL,86%,,,,
146,10577,Bryan Reynolds,Bryan,Reynolds,181.8,$1.4,$8,"LF,CF,RF",PIT,83%,,,,
147,12401,Gavin Williams,Gavin,Williams,155.2,$1.9,$8,SP,CLE,88%,,,,
148,10909,Trevor Rogers,Trevor,Rogers,150.0,$2.2,$8,SP,BAL,88%,,,,
149,60077,Drake Baldwin,Drake,Baldwin,144.7,$2.9,$8,C,ATL,89%,,,,
150,10131,Josh Hader,Josh,Hader,117.4,$5.2,$8,RP,HOU,95%,,,,
151,10274,Carlos Estévez,Carlos,Estévez,127.8,$3.1,$8,RP,KC,93%,,,,
152,9846,Christian Walker,Christian,Walker,178.5,$1.5,$8,1B,HOU,85%,,,,
153,10946,Ryan Helsley,Ryan,Helsley,137.5,$3.0,$8,RP,BAL,92%,,,,
154,60137,Tanner Bibee,Tanner,Bibee,160.0,$1.4,$8,SP,CLE,88%,,,,
155,12322,Ezequiel Tovar,Ezequiel,Tovar,193.3,$1.4,$8,SS,COL,73%,,,,
156,9691,Robbie Ray,Robbie,Ray,155.5,$2.0,$8,SP,SF,88%,,,,
157,11117,Ranger Suárez,Ranger,Suárez,156.3,$2.1,$7,SP,BOS,89%,,,,
158,10205,Matt Chapman,Matt,Chapman,137.2,$2.3,$7,3B,SF,90%,,,,
159,12730,Ceddanne Rafaela,Ceddanne,Rafaela,160.7,$1.3,$7,"2B,CF",BOS,87%,,TRUE,,SS
160,12309,Jonathan Aranda,Jonathan,Aranda,193.5,$1.1,$7,1B,TB,76%,,TRUE,,2B
161,11836,Ivan Herrera,Ivan,Herrera,169.8,$1.5,$7,C,STL,84%,,,,
162,10592,Jack Flaherty,Jack,Flaherty,172.0,$1.5,$7,SP,DET,85%,,,,
163,12395,Andrew Abbott,Andrew,Abbott,179.8,$1.3,$7,SP,CIN,85%,,,,
164,12413,Colson Montgomery,Colson,Montgomery,157.1,$1.8,$7,"3B,SS",CWS,86%,,,,
165,11789,Drew Rasmussen,Drew,Rasmussen,189.1,$1.3,$7,SP,TB,85%,,TRUE,,RP
166,60118,Cade Horton,Cade,Horton,180.8,$2.2,$7,SP,CHC,85%,,,,
167,9896,Jeff Hoffman,Jeff,Hoffman,147.5,$2.1,$7,RP,TOR,90%,,,,
168,10691,Emilio Pagán,Emilio,Pagán,162.3,$1.5,$6,RP,CIN,87%,,,,
169,11529,Noelvi Marte,Noelvi,Marte,151.1,$1.8,$6,"3B,RF",CIN,88%,,,,
170,60121,Daniel Palencia,Daniel,Palencia,160.8,$1.7,$6,RP,CHC,87%,,,,
171,12025,Masyn Winn,Masyn,Winn,204.7,$1.3,$6,SS,STL,56%,,,,
172,12281,Spencer Strider,Spencer,Strider,127.7,$4.1,$6,SP,ATL,92%,,,,
173,62971,Dylan Crews,Dylan,Crews,201.9,$1.3,$6,"CF,RF",WSH,59%,,,,
174,63640,Shota Imanaga,Shota,Imanaga,179.7,$1.6,$6,SP,CHC,86%,,,,
175,12667,Kerry Carpenter,Kerry,Carpenter,205.1,$1.1,$6,"LF,RF",DET,64%,,,,
176,11398,Shane McClanahan,Shane,McClanahan,201.9,$1.2,$6,SP,TB,77%,,,,
177,64317,JJ Wetherholt,JJ,Wetherholt,187.1,$2.3,$6,"2B,3B,SS",STL,63%,,TRUE,"2B,3B",
178,60420,Chandler Simpson,Chandler,Simpson,192.5,$1.4,$6,"LF,CF",TB,73%,,,,
179,9823,Carlos Rodón,Carlos,Rodón,187.9,$1.3,$6,SP,NYY,83%,,,,
180,11717,Trevor Megill,Trevor,Megill,164.8,$1.7,$6,RP,MIL,88%,,,,
181,11597,Pete Fairbanks,Pete,Fairbanks,165.5,$1.7,$6,RP,MIA,87%,,,,
182,9517,Marcus Semien,Marcus,Semien,182.6,$1.7,$6,2B,NYM,82%,,,,
183,10964,Luis García Jr.,Luis,García Jr.,197.3,$1.3,$6,2B,WSH,71%,,,,
184,12435,Yainer Diaz,Yainer,Diaz,186.0,$1.5,$6,C,HOU,80%,,TRUE,,1B
185,11914,Spencer Torkelson,Spencer,Torkelson,186.6,$1.8,$6,1B,DET,83%,,,,
186,8758,Kenley Jansen,Kenley,Jansen,161.9,$1.5,$5,RP,DET,87%,,,,
187,12100,Otto Lopez,Otto,Lopez,206.5,$1.4,$5,"2B,SS",MIA,61%,,,,
188,10944,Heliot Ramos,Heliot,Ramos,206.4,$1.2,$5,"LF,CF,RF",SF,66%,,,,
189,10011,Matthew Boyd,Matthew,Boyd,194.9,$1.3,$5,SP,CHC,83%,,,,
190,10903,Edward Cabrera,Edward,Cabrera,203.4,$1.1,$5,SP,CHC,78%,,,,
191,12731,Wilyer Abreu,Wilyer,Abreu,210.0,$1.0,$5,"LF,CF,RF",BOS,52%,,,,
192,11124,Ramón Laureano,Ramón,Laureano,214.7,$1.4,$5,"LF,CF,RF",SD,30%,,,,
193,10901,Dennis Santana,Dennis,Santana,181.4,$1.3,$5,RP,PIT,82%,,,,
194,11866,Andrew Vaughn,Andrew,Vaughn,216.7,$1.1,$5,1B,MIL,28%,,,,
195,12582,Daylen Lile,Daylen,Lile,214.7,$1.1,$5,"LF,RF",WSH,41%,,,,
196,10185,Joe Musgrove,Joe,Musgrove,210.3,$1.4,$5,SP,SD,34%,,,,
197,10236,Gleyber Torres,Gleyber,Torres,183.1,$1.7,$5,2B,DET,74%,,,,
198,11116,Zac Gallen,Zac,Gallen,186.9,$1.3,$5,SP,AZ,82%,,,,
199,66492,Tatsuya Imai,Tatsuya,Imai,196.3,$1.8,$5,SP,HOU,78%,TRUE,,,
200,10867,Shane Bieber,Shane,Bieber,174.6,$2.2,$5,SP,TOR,78%,,,,
201,10934,Shane Baz,Shane,Baz,210.7,$1.2,$4,SP,BAL,62%,,,,
202,12351,Brendan Donovan,Brendan,Donovan,187.4,$2.7,$4,"2B,SS,LF",SEA,78%,,TRUE,,3B
203,11221,Luis Arraez,Luis,Arraez,193.2,$1.1,$4,"1B,2B",SF,74%,,,,
204,11251,Merrill Kelly,Merrill,Kelly,205.9,$1.2,$4,SP,AZ,67%,,,,
205,11125,Brandon Lowe,Brandon,Lowe,195.0,$1.4,$4,2B,PIT,70%,,TRUE,,1B
206,60776,José Caballero,José,Caballero,190.2,$1.5,$4,"2B,3B,SS,LF,RF",NYY,70%,,,,
207,61627,Ryan Walker,Ryan,Walker,188.9,$1.2,$4,RP,SF,76%,,,,
208,64318,Konnor Griffin,Konnor,Griffin,191.8,$1.6,$4,"SS,CF",PIT,77%,,TRUE,CF,
209,10916,Royce Lewis,Royce,Lewis,205.7,$1.1,$4,3B,MIN,32%,,,,
210,12746,Abner Uribe,Abner,Uribe,195.6,$1.1,$4,RP,MIL,65%,,,,
211,10522,Trent Grisham,Trent,Grisham,204.4,$1.5,$4,CF,NYY,51%,,,,
212,9882,Aaron Nola,Aaron,Nola,192.5,$1.5,$4,SP,PHI,78%,,,,
213,11365,Alec Bohm,Alec,Bohm,196.1,$1.3,$4,"1B,3B",PHI,61%,,,,
214,12540,Bryce Miller,Bryce,Miller,213.9,$1.3,$4,SP,SEA,38%,,,,
215,66491,Kazuma Okamoto,Kazuma,Okamoto,168.6,$3.0,$4,"1B,3B",TOR,81%,TRUE,,,
216,10881,Isaac Paredes,Isaac,Paredes,194.9,$1.3,$3,3B,HOU,63%,,TRUE,,1B
217,12356,Ryne Nelson,Ryne,Nelson,193.6,$1.1,$3,"SP,RP",AZ,68%,,,,
218,11319,Kris Bubic,Kris,Bubic,205.4,$1.6,$3,SP,KC,43%,,TRUE,,RP
219,11820,Quinn Priester,Quinn,Priester,193.4,$1.5,$3,"SP,RP",MIL,68%,,,,
220,60129,Sal Stewart,Sal,Stewart,205.9,$1.3,$3,1B,CIN,38%,,TRUE,,"2B,3B"
221,60262,Logan Henderson,Logan,Henderson,216.0,$1.0,$3,SP,MIL,36%,,,,
222,8861,Mike Trout,Mike,Trout,162.4,$2.2,$3,"CF,RF",LAA,85%,,,,
223,11127,Adolis García,Adolis,García,202.9,$1.3,3,RF,PHI,46%,,,,
224,10843,Daulton Varsho,Daulton,Varsho,201.4,$2.7,3,"LF,CF",TOR,37%,,,,
225,12122,Jordan Westburg,Jordan,Westburg,146.8,$4.0,3,"2B,3B",BAL,66%,,,,
226,62979,Kyle Teel,Kyle,Teel,196.1,$1.0,3,C,CWS,24%,,,,
227,63143,Connelly Early,Connelly,Early,212.1,$1.1,3,SP,BOS,30%,,,,
228,60211,Noah Cameron,Noah,Cameron,209.3,$1.5,3,SP,KC,19%,,,,
229,64312,Jac Caglianone,Jac,Caglianone,199.4,$1.8,3,"1B,RF",KC,35%,,,,
230,11290,TJ Friedl,TJ,Friedl,206.5,$2.9,3,"LF,CF",CIN,15%,,,,
231,62953,Nolan Schanuel,Nolan,Schanuel,203.3,$3.0,3,1B,LAA,9%,,,,
232,12203,Griffin Jax,Griffin,Jax,196.6,$1.4,3,RP,TB,47%,,,,
233,11928,Dillon Dingler,Dillon,Dingler,192.2,$1.2,3,C,DET,16%,,,,
234,9319,Xander Bogaerts,Xander,Bogaerts,205.9,$1.7,3,SS,SD,21%,,TRUE,,2B
235,11732,Adley Rutschman,Adley,Rutschman,175.4,$2.2,3,C,BAL,76%,,,,
236,9750,Jorge Polanco,Jorge,Polanco,191.4,$2.0,3,"2B,3B",NYM,57%,,,,
237,62955,Kevin McGonigle,Kevin,McGonigle,205.7,$1.2,3,SS,DET,32%,,TRUE,,2B
238,9573,Carlos Correa,Carlos,Correa,196.5,$1.8,2,"3B,SS",HOU,38%,,,,
239,12476,Sal Frelick,Sal,Frelick,202.6,$1.0,2,"LF,CF,RF",MIL,15%,,,,
240,66369,Munetaka Murakami,Munetaka,Murakami,152.7,$3.0,2,"1B,3B",CWS,81%,TRUE,,,
241,12741,Addison Barger,Addison,Barger,189.1,$2.8,2,"3B,LF,RF",TOR,47%,,,,
242,9329,Michael Wacha,Michael,Wacha,205.4,$1.0,2,SP,KC,15%,,,,
243,9606,Max Muncy,Max,Muncy,187.0,$2.4,2,3B,LAD,33%,,,,
244,60147,Jordan Beck,Jordan,Beck,-,-,2,"LF,RF",COL,9%,,,,
245,64803,Roki Sasaki,Roki,Sasaki,193.8,$1.7,2,SP,LAD,48%,,,,
246,11817,Bryson Stott,Bryson,Stott,198.2,$1.5,2,"2B,SS",PHI,55%,,,,
247,60411,Kyle Manzardo,Kyle,Manzardo,213.4,$1.2,2,1B,CLE,21%,,,,
248,11853,Alejandro Kirk,Alejandro,Kirk,187.1,$3.1,1,C,TOR,46%,,,,
249,10921,David Peterson,David,Peterson,202.3,$1.0,1,SP,NYM,14%,,,,
250,11327,José Soriano,José,Soriano,211.2,$1.0,1,SP,LAA,13%,,,,
251,11208,Bryan Abreu,Bryan,Abreu,198.7,$1.8,1,RP,HOU,53%,,,,
252,11855,Gabriel Moreno,Gabriel,Moreno,197.5,$1.0,1,C,AZ,12%,,,,
253,12390,Matt McLain,Matt,McLain,195.8,$1.4,1,2B,CIN,34%,,TRUE,,SS
254,62984,Matt Shaw,Matt,Shaw,194.3,$1.2,1,3B,CHC,19%,,TRUE,,"2B,SS"
255,60092,Samuel Basallo,Samuel,Basallo,196.2,$1.0,1,C,BAL,21%,,TRUE,,1B
256,10152,Reynaldo López,Reynaldo,López,207.5,$1.0,1,SP,ATL,11%,,,,
257,63967,Shane Smith,Shane,Smith,209.5,$1.2,1,SP,CWS,14%,,TRUE,,RP
258,9582,Sean Manaea,Sean,Manaea,195.0,$1.1,1,"SP,RP",NYM,32%,,TRUE,RP,
259,12096,Bailey Ober,Bailey,Ober,-,-,1,SP,MIN,8%,,,,
260,12354,Robert Suarez,Robert,Suarez,185.7,$1.5,1,RP,ATL,68%,,,,
261,11349,Francisco Alvarez,Francisco,Alvarez,196.4,$1.4,1,C,NYM,16%,,,,
262,10922,Mark Vientos,Mark,Vientos,201.2,$1.3,1,3B,NYM,10%,,,,
263,10849,Cedric Mullins,Cedric,Mullins,-,-,1,CF,TB,6%,,,,
264,60090,Jackson Holliday,Jackson,Holliday,164.5,$2.2,1,"2B,SS",BAL,69%,,,,
265,9385,Marcell Ozuna,Marcell,Ozuna,201.8,$1.2,1,Util,PIT,16%,,TRUE,Util,LF
266,60317,Justin Crawford,Justin,Crawford,203.3,$1.0,1,OF,PHI,10%,,TRUE,OF,CF
267,11379,Ryan Weathers,Ryan,Weathers,206.4,$1.0,1,SP,NYY,20%,,,,
268,10666,Anthony Santander,Anthony,Santander,208.6,$1.4,1,"LF,RF",TOR,10%,,,,
269,9121,Gerrit Cole,Gerrit,Cole,182.7,$3.4,1,SP,NYY,73%,,,,
