id,name,team,position,adp
9893,Willy Adames,SF,SS,104.8
10166,Willson Contreras,BOS,1B,131.2
10183,Alex Bregman,CHC,3B,80.8
10465,Yandy Díaz,TB,1B,127.7
11645,David Bednar,NYY,RP,96.6
8616,Aroldis Chapman,BOS,RP,101.6
63023,Luke Keaschall,MIN,2B,121.9
11284,Nico Hoerner,CHC,2B,99.4
64320,Trey Yesavage,TOR,SP,104.3
60254,Jacob Misiorowski,MIL,SP,108.7
11628,Devin Williams,NYM,RP,104.0
9015,Salvador Perez,KC,"C,1B",95.8
9616,Tyler Glasnow,LAD,SP,108.3
9724,Eugenio Suárez,CIN,3B,88.0
8996,Jose Altuve,HOU,"2B,LF",99.0
64316,Chase Burns,CIN,"SP,RP",125.4
10148,Blake Snell,LAD,SP,89.3
10514,Luis Castillo,SEA,SP,118.6
11750,Nick Lodolo,CIN,SP,135.9
10893,Jo Adell,LAA,"CF,RF",131.6
1000002,Shohei Ohtani (Pitcher),LAD,SP,92.2
10237,Ozzie Albies,ATL,2B,119.8
12148,Andy Pages,LAD,"LF,CF,RF",151.2
62119,Jakob Marsee,MIA,"LF,CF",134.1
10642,Will Smith,LAD,C,107.1
12468,Eury Pérez,MIA,SP,123.8
10496,Taylor Ward,BAL,LF,130.4
10765,Luis Robert Jr.,NYM,CF,151.6
12719,Lawrence Butler,ATH,"CF,RF",151.7
10730,Brandon Woodruff,MIL,SP,134.3
62976,Jacob Wilson,ATH,SS,156.0
64985,Cam Schlittler,NYY,SP,128.4
61818,Agustín Ramírez,MIA,C,125.6
60238,Emmet Sheehan,LAD,SP,153.6
10234,Dansby Swanson,CHC,SS,160.8
9007,Nathan Eovaldi,TEX,SP,136.2
10440,Ian Happ,CHC,LF,141.5
9876,Brandon Nimmo,TEX,"LF,CF",155.4
9124,Zack Wheeler,PHI,SP,141.5
11661,Michael King,SD,SP,138.7
12516,Bubba Chandler,PIT,SP,148.2
11375,Xavier Edwards,MIA,"2B,SS",157.9
10597,Sandy Alcantara,MIA,SP,160.3
12036,Ryan Pepiot,TB,SP,152.0
12314,Steven Kwan,CLE,LF,167.4
9902,Raisel Iglesias,ATL,RP,124.0
12136,Brenton Doyle,COL,CF,184.3
10940,MacKenzie Gore,TEX,SP,150.5
12550,Alec Burleson,STL,"1B,LF,RF",175.5
10577,Bryan Reynolds,PIT,"LF,CF,RF",181.8
12401,Gavin Williams,CLE,SP,155.2
10909,Trevor Rogers,BAL,SP,150.0
60077,Drake Baldwin,ATL,C,144.7
10131,Josh Hader,HOU,RP,117.4
10274,Carlos Estévez,KC,RP,127.8
9846,Christian Walker,HOU,1B,178.5
10946,Ryan Helsley,BAL,RP,137.5
60137,Tanner Bibee,CLE,SP,160.0
12322,Ezequiel Tovar,COL,SS,193.3
9691,Robbie Ray,SF,SP,155.5
11117,Ranger Suárez,BOS,SP,156.3
10205,Matt Chapman,SF,3B,137.2
12730,Ceddanne Rafaela,BOS,"2B,CF",160.7
12309,Jonathan Aranda,TB,1B,193.5
11836,Ivan Herrera,STL,C,169.8
10592,Jack Flaherty,DET,SP,172.0
12395,Andrew Abbott,CIN,SP,179.8
12413,Colson Montgomery,CWS,"3B,SS",157.1
11789,Drew Rasmussen,TB,SP,189.1
60118,Cade Horton,CHC,SP,180.8
9896,Jeff Hoffman,TOR,RP,147.5
10691,Emilio Pagán,CIN,RP,162.3
11529,Noelvi Marte,CIN,"3B,RF",151.1
60121,Daniel Palencia,CHC,RP,160.8
12025,Masyn Winn,STL,SS,204.7
12281,Spencer Strider,ATL,SP,127.7
62971,Dylan Crews,WSH,"CF,RF",201.9
63640,Shota Imanaga,CHC,SP,179.7
12667,Kerry Carpenter,DET,"LF,RF",205.1
11398,Shane McClanahan,TB,SP,201.9
64317,JJ Wetherholt,STL,"2B,3B,SS",187.1
60420,Chandler Simpson,TB,"LF,CF",192.5
9823,Carlos Rodón,NYY,SP,187.9
11717,Trevor Megill,MIL,RP,164.8
11597,Pete Fairbanks,MIA,RP,165.5
9517,Marcus Semien,NYM,2B,182.6
10964,Luis García Jr.,WSH,2B,197.3
12435,Yainer Diaz,HOU,C,186.0
11914,Spencer Torkelson,DET,1B,186.6
8758,Kenley Jansen,DET,RP,161.9
12100,Otto Lopez,MIA,"2B,SS",206.5
10944,Heliot Ramos,SF,"LF,CF,RF",206.4
10011,Matthew Boyd,CHC,SP,194.9
10903,Edward Cabrera,CHC,SP,203.4
12731,Wilyer Abreu,BOS,"LF,CF,RF",210.0
11124,Ramón Laureano,SD,"LF,CF,RF",214.7
10901,Dennis Santana,PIT,RP,181.4
11866,Andrew Vaughn,MIL,1B,216.7
12582,Daylen Lile,WSH,"LF,RF",214.7
10185,Joe Musgrove,SD,SP,210.3
10236,Gleyber Torres,DET,2B,183.1
11116,Zac Gallen,AZ,SP,186.9
66492,Tatsuya Imai,HOU,SP,196.3
10867,Shane Bieber,TOR,SP,174.6
10934,Shane Baz,BAL,SP,210.7
12351,Brendan Donovan,SEA,"2B,SS,LF",187.4
11221,Luis Arraez,SF,"1B,2B",193.2
11251,Merrill Kelly,AZ,SP,205.9
11125,Brandon Lowe,PIT,2B,195.0
60776,José Caballero,NYY,"2B,3B,SS,LF,RF",190.2
61627,Ryan Walker,SF,RP,188.9
64318,Konnor Griffin,PIT,"SS,CF",191.8
10916,Royce Lewis,MIN,3B,205.7
12746,Abner Uribe,MIL,RP,195.6
10522,Trent Grisham,NYY,CF,204.4
9882,Aaron Nola,PHI,SP,192.5
11365,Alec Bohm,PHI,"1B,3B",196.1
12540,Bryce Miller,SEA,SP,213.9
66491,Kazuma Okamoto,TOR,"1B,3B",168.6
10881,Isaac Paredes,HOU,3B,194.9
12356,Ryne Nelson,AZ,"SP,RP",193.6
11319,Kris Bubic,KC,SP,205.4
11820,Quinn Priester,MIL,"SP,RP",193.4
60129,Sal Stewart,CIN,1B,205.9
60262,Logan Henderson,MIL,SP,216.0
8861,Mike Trout,LAA,"CF,RF",162.4
11127,Adolis García,PHI,RF,202.9
10843,Daulton Varsho,TOR,"LF,CF",201.4
12122,Jordan Westburg,BAL,"2B,3B",146.8
62979,Kyle Teel,CWS,C,196.1
63143,Connelly Early,BOS,SP,212.1
60211,Noah Cameron,KC,SP,209.3
64312,Jac Caglianone,KC,"1B,RF",199.4
11290,TJ Friedl,CIN,"LF,CF",206.5
62953,Nolan Schanuel,LAA,1B,203.3
12203,Griffin Jax,TB,RP,196.6
11928,Dillon Dingler,DET,C,192.2
9319,Xander Bogaerts,SD,SS,205.9
11732,Adley Rutschman,BAL,C,175.4
9750,Jorge Polanco,NYM,"2B,3B",191.4
62955,Kevin McGonigle,DET,SS,205.7
9573,Carlos Correa,HOU,"3B,SS",196.5
12476,Sal Frelick,MIL,"LF,CF,RF",202.6
66369,Munetaka Murakami,CWS,"1B,3B",152.7
12741,Addison Barger,TOR,"3B,LF,RF",189.1
9329,Michael Wacha,KC,SP,205.4
9606,Max Muncy,LAD,3B,187.0
60147,Jordan Beck,COL,"LF,RF",999.9
64803,Roki Sasaki,LAD,SP,193.8
11817,Bryson Stott,PHI,"2B,SS",198.2
60411,Kyle Manzardo,CLE,1B,213.4
11853,Alejandro Kirk,TOR,C,187.1
10921,David Peterson,NYM,SP,202.3
11327,José Soriano,LAA,SP,211.2
11208,Bryan Abreu,HOU,RP,198.7
11855,Gabriel Moreno,AZ,C,197.5
12390,Matt McLain,CIN,2B,195.8
62984,Matt Shaw,CHC,3B,194.3
60092,Samuel Basallo,BAL,C,196.2
10152,Reynaldo López,ATL,SP,207.5
63967,Shane Smith,CWS,SP,209.5
9582,Sean Manaea,NYM,"SP,RP",195.0
12096,Bailey Ober,MIN,SP,999.9
12354,Robert Suarez,ATL,RP,185.7
11349,Francisco Alvarez,NYM,C,196.4
10922,Mark Vientos,NYM,3B,201.2
10849,Cedric Mullins,TB,CF,999.9
60090,Jackson Holliday,BAL,"2B,SS",164.5
9385,Marcell Ozuna,PIT,Util,201.8
60317,Justin Crawford,PHI,OF,203.3
11379,Ryan Weathers,NYY,SP,206.4
10666,Anthony Santander,TOR,"LF,RF",208.6
9121,Gerrit Cole,NYY,SP,182.7
10565,Mitch Keller,PIT,SP,205.7
11263,Yusei Kikuchi,LAA,SP,208.1
10601,Josh Lowe,LAA,"LF,CF,RF",999.9
11083,Casey Mize,DET,SP,201.5
11372,Braxton Ashcraft,PIT,"SP,RP",200.5
10141,Zach Eflin,BAL,SP,198.4
10557,Mickey Moniak,COL,"LF,CF,RF",999.9
11323,Brady Singer,CIN,SP,205.1
12369,Colton Cowser,BAL,"LF,CF,RF",198.9
11277,Grayson Rodriguez,LAA,SP,205.9
12430,Colt Keith,DET,"1B,2B,3B",195.7
11823,Joey Cantillo,CLE,"SP,RP",206.1
8634,Giancarlo Stanton,NYY,"LF,RF",193.1
61749,Chad Patrick,MIL,SP,999.9
12519,Mike Burrows,HOU,"SP,RP",208.3
10499,Brandon Marsh,PHI,"LF,CF",999.9
61788,Caleb Durbin,BOS,"2B,3B",198.2
10485,Ryan O'Hearn,PIT,"1B,LF,RF",196.7
12688,Spencer Steer,CIN,"1B,LF",196.9
62642,Jacob Lopez,ATH,SP,999.9
10569,Clay Holmes,NYM,SP,203.9
12776,Kodai Senga,NYM,SP,206.1
11805,Jasson Domínguez,NYY,"LF,CF",213.5
10919,Andrés Giménez,TOR,"2B,SS",190.8
63494,Jung Hoo Lee,SF,CF,194.3
12561,Jack Leiter,TEX,SP,209.8
12330,Brayan Bello,BOS,SP,199.9
12451,Carter Jensen,KC,C,198.1
9883,Josh Bell,MIN,1B,999.9
9799,Chris Bassitt,BAL,SP,203.1
10877,Jake Burger,TEX,1B,203.6
11118,Jeff McNeil,ATH,"2B,LF,CF,RF",196.1
11202,Justin Steele,CHC,SP,208.1
9123,Jameson Taillon,CHC,SP,201.9
11926,Reid Detmers,LAA,RP,191.0
60295,Will Warren,NYY,SP,206.0
60592,Andrew Painter,PHI,SP,206.2
11692,Jake Cronenworth,SD,"1B,2B,SS",202.1
60138,Chase DeLauter,CLE,"CF,RF",196.1
11781,Miguel Vargas,CWS,"1B,3B",206.1
60061,Dominic Canzone,SEA,"LF,RF",999.9
11596,Tommy Edman,LAD,"2B,3B,CF",194.0
64329,Carson Benge,NYM,OF,999.9
10326,Seth Lugo,KC,SP,999.9
12742,Spencer Horwitz,PIT,1B,999.9
9718,J.T. Realmuto,PHI,C,191.7
11846,Riley O'Brien,STL,RP,210.1
10456,Tyler Stephenson,CIN,C,195.7
60266,Brooks Lee,MIN,"2B,3B,SS",198.6
63027,Grant Taylor,CWS,RP,999.9
60615,Robert Garcia,TEX,RP,207.4
12563,Evan Carter,TEX,"LF,CF,RF",999.9
11482,Edwin Uceta,TB,RP,205.9
11796,Brett Baty,NYM,"2B,3B",192.9
62504,Chase Meidroth,CWS,"2B,3B,SS",999.9
11850,Josh Jung,TEX,3B,191.9
11011,Seranthony Domínguez,CWS,RP,199.9
12363,Spencer Schwellenbach,ATL,SP,115.1
9108,Nick Castellanos,SD,RF,199.6
64330,Cam Smith,HOU,RF,999.9
60623,Jake Mangum,PIT,"LF,CF,RF",999.9
11809,Anthony Volpe,NYY,SS,192.7
9610,J.P. Crawford,SEA,SS,192.0
10868,Willi Castro,COL,"2B,3B,LF,RF",203.3
60042,Parker Messick,CLE,SP,206.0
11892,Ernie Clement,TOR,"1B,2B,3B,SS",183.6
60418,Ian Seymour,TB,"SP,RP",999.9
60056,Brandon Pfaadt,AZ,SP,203.8
11795,Matt Wallner,MIN,"LF,RF",999.9
12007,Cade Cavalli,WSH,SP,999.9
10574,Adrian Morejon,SD,RP,194.1
11625,Emmanuel Clase,CLE,RP,999.9
11009,Jason Adam,SD,RP,999.9
10047,Shawn Armstrong,CLE,RP,999.9
12328,Ronny Henriquez,MIA,RP,999.9
12110,Will Vest,DET,RP,194.2
11709,Kyle Finnegan,DET,RP,192.8
11920,Alex Vesia,LAD,RP,192.1
11358,Garrett Whitlock,BOS,RP,193.6
11644,Tyler Rogers,TOR,RP,192.2
10217,Luke Weaver,NYM,RP,192.3
10355,Matt Strahm,KC,RP,193.0
12606,Tyler Holton,DET,"SP,RP",194.1
63308,Matt Svanson,STL,RP,999.9
12305,Randy Rodríguez,SF,RP,999.9
10616,Lourdes Gurriel Jr.,AZ,LF,999.9
11704,Garrett Cleavinger,TB,RP,999.9
12092,Eduard Bazardo,SEA,RP,999.9
10576,Eric Lauer,TOR,"SP,RP",195.8
10418,Brad Keller,PHI,RP,999.9
10659,Lucas Erceg,KC,RP,999.9
11057,Pablo López,MIN,SP,104.9
10910,Corbin Burnes,AZ,SP,211.0
8871,Shelby Miller,CHC,RP,999.9
11653,Gabe Speier,SEA,RP,999.9
10729,Phil Maton,CHC,RP,999.9
10591,Harrison Bader,SF,"LF,CF,RF",999.9
11489,Aaron Ashby,MIL,RP,999.9
12630,Jared Koenig,MIL,RP,999.9
11035,Zack Littell,CIN,SP,999.9
10763,Andrew Kittredge,BAL,RP,999.9
64014,Bryan King,HOU,RP,999.9
12687,Jeremiah Estrada,SD,RP,999.9
10931,JoJo Romero,STL,RP,999.9
10109,Steven Okert,HOU,RP,999.9
10455,Tyler Mahle,SF,SP,999.9
11479,Braydon Fisher,TOR,RP,999.9
10864,Tony Santillan,CIN,RP,999.9
12275,Dylan Lee,ATL,RP,999.9
10432,Tanner Scott,LAD,RP,999.9
12593,Tanner Banks,PHI,RP,999.9
8967,Paul Goldschmidt,NYY,1B,191.0
11195,Jacob Webb,CHC,RP,999.9
12665,Hunter Gaddis,CLE,RP,999.9
12045,Bennett Sousa,HOU,RP,999.9
12685,Greg Weissert,BOS,RP,999.9
12346,Félix Bautista,BAL,RP,999.9
60329,Orion Kerkering,PHI,RP,999.9
62262,Jack Dreyer,LAD,"SP,RP",999.9
12194,Anthony Bender,MIA,RP,999.9
12420,Lenyn Sosa,CWS,"1B,2B",999.9
9402,Caleb Thielbar,CHC,RP,999.9
10926,Clarke Schmidt,NYY,SP,999.9
9112,Jurickson Profar,ATL,LF,183.6
60281,Mike Vasil,CWS,"SP,RP",999.9
12311,Calvin Faucher,MIA,RP,999.9
60178,Brant Hurter,DET,"SP,RP",999.9
11536,Camilo Doval,NYY,RP,999.9
9727,Kirby Yates,LAA,RP,197.7
63868,AJ Blubaugh,HOU,"SP,RP",999.9
63720,Justin Sterner,ATH,RP,999.9
12590,Ronel Blanco,HOU,SP,999.9
11700,Zach McKinstry,DET,"3B,SS,LF,RF",194.6
9068,Drew Pomeranz,LAA,"SP,RP",999.9
10494,Jakob Junis,TEX,RP,999.9
10431,Keegan Akin,BAL,"SP,RP",999.9
11347,Trevor Larnach,MIN,"LF,RF",999.9
9844,Danny Coulombe,TEX,RP,999.9
62399,Lake Bachar,MIA,RP,999.9
9262,Brooks Raley,NYM,RP,999.9
9599,Steven Matz,TB,RP,999.9
12173,Connor Phillips,CIN,RP,999.9
10826,Austin Hays,CWS,LF,999.9
9640,Lucas Giolito,BOS,SP,999.9
10951,Jesús Sánchez,TOR,"LF,CF,RF",999.9
10413,Anthony Banda,MIN,RP,999.9
10415,Taylor Clarke,AZ,RP,999.9
12429,Reese Olson,DET,SP,999.9
11203,Jimmy Herget,COL,RP,999.9
9559,Pierce Johnson,CIN,RP,999.9
12562,Josh Smith,TEX,"1B,3B,SS,LF,RF",202.1
61601,Kyle Leahy,STL,RP,999.9
60175,Troy Melton,DET,"SP,RP",999.9
10692,José Alvarado,PHI,RP,999.9
11979,Nick Mears,KC,RP,999.9
11998,Bryan Baker,TB,RP,999.9
12034,Isaac Mattson,PIT,RP,999.9
10879,Gavin Sheets,SD,"1B,LF,RF",999.9
10048,Colin Rea,CHC,"SP,RP",999.9
10850,Jalen Beeks,AZ,RP,999.9
9651,Nick Martinez,TB,"SP,RP",999.9
61757,Andrew Saalfrank,AZ,RP,999.9
12156,Cole Sands,MIN,"SP,RP",999.9
62958,Hurston Waldrep,ATL,SP,204.0
11068,Matt Festa,CLE,RP,999.9
12262,Romy Gonzalez,BOS,"1B,2B",999.9
12368,Victor Vodnik,COL,RP,999.9
11428,Dean Kremer,BAL,SP,999.9
11699,Manuel Rodríguez,TB,RP,999.9
61279,Cade Gibson,MIA,RP,999.9
10985,Tyler Kinley,ATL,RP,999.9
11121,Jeffrey Springs,ATH,SP,200.2
10159,Andrew Benintendi,CWS,LF,999.9
12199,Tommy Nance,TOR,RP,999.9
11404,Cole Winn,TEX,RP,999.9
12378,Brandon Walter,HOU,SP,999.9
12690,Fernando Cruz,NYY,RP,999.9
63645,Yariel Rodriguez,TOR,RP,999.9
62085,Jordan Leasure,CWS,RP,999.9
10986,Tim Hill,NYY,RP,999.9
9684,Chris Martin,TEX,RP,999.9
11241,Brock Burke,CIN,RP,999.9
11400,Tyler Phillips,MIA,RP,999.9
11689,Luis Gil,NYY,SP,200.3
12278,Matt Brash,SEA,RP,999.9
63613,Luis Morales,ATH,SP,999.9
10861,Brendon Little,TOR,RP,999.9
12750,Justin Martinez,AZ,RP,999.9
63500,Justin Slaten,BOS,RP,999.9
11322,Daniel Lynch IV,KC,RP,999.9
12658,Huascar Brazobán,NYM,"SP,RP",999.9
10391,Wandy Peralta,SD,RP,999.9
9176,Jose Quintana,COL,SP,999.9
11815,Erik Miller,SF,RP,999.9
60645,Stephen Kolek,KC,SP,999.9
63091,Erik Sabrowski,CLE,RP,999.9
12636,Michael Kelly,ATH,RP,999.9
12086,Jacob Latz,TEX,"SP,RP",999.9
10119,Mike Yastrzemski,ATL,"LF,CF,RF",999.9
63735,Joel Peguero,SF,RP,999.9
60888,Chase Shugart,PHI,RP,999.9
12661,Brennan Bernardino,COL,"SP,RP",999.9
11255,Reed Garrett,NYM,RP,999.9
12169,Carmen Mlodzinski,PIT,"SP,RP",999.9
11052,Evan Phillips,LAD,RP,999.9
61987,Mason Fluharty,TOR,RP,999.9
12337,José Buttó,SF,"SP,RP",999.9
9815,Yimi García,TOR,RP,999.9
11648,Cole Sulser,TB,RP,999.9
11036,Caleb Ferguson,CIN,RP,999.9
9872,José Berríos,TOR,SP,999.9
9547,Hunter Harvey,CHC,RP,999.9
12161,Austin Wells,NYY,C,193.0
10325,Brock Stewart,LAD,RP,999.9
11634,John Schreiber,KC,RP,999.9
12723,Jose A. Ferrer,SEA,RP,999.9
11913,Jake Meyers,HOU,CF,999.9
10548,A.J. Puk,AZ,RP,999.9
61588,Chase Lee,TOR,RP,999.9
10794,A.J. Minter,NYM,RP,999.9
10371,Rob Zastryzny,MIL,RP,999.9
12718,Hogan Harris,ATH,RP,999.9
12376,Chris Murphy,CWS,RP,999.9
9868,Sean Newcomb,CWS,"SP,RP",999.9
8287,David Robertson,PHI,RP,999.9
12114,Tyler Wells,BAL,SP,999.9
60239,Edgardo Henriquez,LAD,RP,999.9
11977,Max Kranick,NYM,RP,999.9
63567,Luinder Avila,KC,RP,999.9
11894,Nick Sandlin,LAA,RP,999.9
10147,Ryan Yarbrough,NYY,"SP,RP",999.9
65463,David Morgan,SD,RP,999.9
12215,Tylor Megill,NYM,SP,999.9
12695,Louis Varland,TOR,RP,999.9
62461,Jack Perkins,ATH,"SP,RP",999.9
60570,Steven Cruz,KC,RP,999.9
60389,Trevor McDonald,SF,"SP,RP",999.9
60896,Kade Strowd,AZ,RP,999.9
61866,Isaac Collins,KC,"LF,RF",999.9
11889,Ryan Thompson,AZ,RP,999.9
10544,Miguel Andujar,SD,"3B,LF",999.9
12204,Jason Foley,SF,RP,999.9
12367,Dylan Dodd,ATL,RP,999.9
11427,Brenan Hanifee,DET,RP,999.9
12242,Tyler Gilbert,CWS,"SP,RP",999.9
10133,Taylor Rogers,MIN,RP,999.9
10098,Adrian Houser,SF,SP,999.9
63960,Andrew Alvarez,WSH,SP,999.9
12425,Dylan Smith,DET,RP,999.9
63581,Justin Wrobleski,LAD,RP,999.9
8622,Craig Kimbrel,NYM,RP,999.9
10269,Derek Law,AZ,RP,999.9
9105,Nolan Arenado,AZ,3B,191.9
12237,Austin Warren,NYM,RP,999.9
11503,Simeon Woods Richardson,MIN,SP,999.9
64785,Ben Casparius,LAD,"SP,RP",999.9
9563,Robert Stephenson,LAA,RP,999.9
10412,Michael Kopech,LAD,RP,999.9
12549,Michael McGreevy,STL,SP,999.9
9809,Hunter Strickland,LAA,RP,999.9
10773,Aaron Bummer,ATL,RP,999.9
12332,Ron Marinaccio,SD,RP,999.9
12682,Javier Assad,CHC,SP,999.9
10468,Joe Jiménez,ATL,RP,999.9
60231,Gavin Stone,LAD,SP,999.9
11547,Tobias Myers,NYM,"SP,RP",999.9
10096,Jorge López,WSH,RP,999.9
64992,Bradgley Rodriguez,SD,RP,999.9
11838,Johan Oviedo,BOS,SP,999.9
11754,Tyler Freeman,COL,"2B,RF",999.9
60440,Cody Bradford,TEX,SP,999.9
10657,Paul Sewald,AZ,RP,999.9
12727,Brent Headrick,NYY,RP,999.9
9557,Javier Báez,DET,"2B,3B,SS,CF",192.5
12374,Joey Ortiz,MIL,SS,999.9
9095,Yu Darvish,SD,SP,999.9
61806,Cody Laweryson,MIN,RP,999.9
12377,Wikelman González,CWS,"SP,RP",999.9
12733,Tim Herrin,CLE,RP,999.9
10175,Ryan McMahon,NYY,3B,191.7
11794,Ryan Jeffers,MIN,C,204.4
10511,Gavin Lux,TB,"2B,3B,LF",999.9
10998,Scott Barlow,ATH,RP,999.9
11207,Justin Lawrence,PIT,RP,999.9
9782,Andrew Chafin,MIN,RP,999.9
12677,Bryan Hoeing,SD,RP,999.9
63278,Daysbel Hernández,ATL,RP,999.9
10992,Isiah Kiner-Falefa,BOS,"2B,3B,SS",999.9
12714,Nathan Lukes,TOR,"LF,CF,RF",999.9
12263,Janson Junk,MIA,"SP,RP",999.9
10444,Bryan Hudson,NYM,RP,999.9
11431,Kutter Crawford,BOS,SP,999.9
61839,Hunter Bigge,TB,RP,999.9
60158,Cristian Mena,AZ,"SP,RP",999.9
12497,Hayden Wesneski,HOU,SP,999.9
9135,Erasmo Ramírez,MIN,RP,999.9
61755,Tyler Ferguson,ATH,RP,999.9
11453,Rico Garcia,BAL,RP,999.9
61375,Ryan Zeferjahn,LAA,RP,999.9
11799,Dedniel Núñez,NYM,RP,999.9
12212,Lars Nootbaar,STL,"LF,CF,RF",999.9
9272,Justin Wilson,BOS,RP,999.9
60180,Elvis Alvarado,ATH,RP,999.9
63479,Juan Mejia,COL,RP,999.9
62045,Grant Anderson,MIL,RP,999.9
60338,Hunter Barco,PIT,"SP,RP",999.9
7977,Andrew McCutchen,TEX,RF,999.9
60218,Ben Joyce,LAA,RP,999.9
10736,Hoby Milner,CHC,RP,999.9
60356,Ryan Bergert,KC,SP,999.9
10264,Chris Devenski,PIT,RP,999.9
63515,Yuki Matsui,SD,RP,999.9
11210,Luis Rengifo,MIL,"2B,3B,OF",999.9
60187,Jayden Murray,HOU,RP,999.9
62256,Spencer Bivens,SF,RP,999.9
62403,Jose Espada,BAL,RP,999.9
60907,Jared Jones,PIT,SP,999.9
60286,Eric Orze,MIN,RP,999.9
12392,Graham Ashcraft,CIN,RP,999.9
11320,Jackson Kowar,BAL,RP,999.9
11761,Wenceel Pérez,DET,"CF,RF",999.9
62977,Rhett Lowder,CIN,SP,999.9
